city_cod;city_name;state_name;pop
1100114;Jaru; Rondônia;51775
4321600;Tramandaí; Rio Grande do Sul;51715
2114007;Zé Doca; Maranhão;51714
1716109;Paraíso do Tocantins; Tocantins;51252
4117602;Palmas; Paraná;50986
4219507;Xanxerê; Santa Catarina;50982
2905206;Caetité;Bahia Bahia;50975
3544103;Rio Grande da Serra; São Paulo;50846
2602605;Brejo da Madre de Deus; Pernambuco;50742
2931905;Tucano;Bahia Bahia;50687
3107406;Bom Despacho; Minas Gerais;50605
5211800;Jaraguá; Goiás;50511
1506195;Rurópolis;Pará Pará;50510
3523206;Itararé; São Paulo;50503
3531308;Monte Alto; São Paulo;50498
1600279;Laranjal do Jari; Amapá;50410
2105708;Lago da Pedra; Maranhão;50266
3203908;Nova Venécia; Espírito Santo;50110
5218508;Quirinópolis; Goiás;50065
4307609;Estância Velha; Rio Grande do Sul;50022
3107307;Bocaiuva; Minas Gerais;49979
3540200;Pontal; São Paulo;49961
2919801;Macaúbas;Bahia Bahia;49826
3508405;Cabreúva; São Paulo;49707
2302503;Brejo Santo; Ceará;49477
2103406;Coelho Neto; Maranhão;49435
4317400;Santiago; Rio Grande do Sul;49425
2921500;Monte Santo;Bahia Bahia;49418
3524808;Jales; São Paulo;49107
3511508;Cerquilho; São Paulo;48949
3527306;Louveira; São Paulo;48885
2602100;Bom Conselho; Pernambuco;48554
2312403;São Gonçalo do Amarante; Ceará;48422
1301852;Iranduba; Amazonas;48296
4113205;Lapa; Paraná;48163
2308104;Mauriti; Ceará;47962
3537107;Pedreira; São Paulo;47919
2312304;São Benedito; Ceará;47903
5001102;Aquidauana; Mato Grosso do Sul;47871
1502707;Conceição do Araguaia;Pará Pará;47864
4106407;Cornélio Procópio; Paraná;47845
3143104;Monte Carmelo; Minas Gerais;47809
2109106;Presidente Dutra; Maranhão;47804
3121605;Diamantina‎; Minas Gerais;47723
1505486;Pacajá;Pará Pará;47706
3546405;Santa Cruz do Rio Pardo; São Paulo;47673
2708006;Santana do Ipanema; Alagoas;47654
3136306;João Pinheiro; Minas Gerais;47452
1501204;Baião;Pará Pará;47446
2611804;Ribeirão; Pernambuco;47415
2700409;Atalaia; Alagoas;47185
3554805;Tremembé; São Paulo;47185
3528403;Mairinque; São Paulo;47150
3510203;Capão Bonito; São Paulo;47138
5005400;Maracaju; Mato Grosso do Sul;47083
2201200;Barras; Piauí;47066
2925105;Poções;Bahia Bahia;46871
2202208;Campo Maior; Piauí;46833
3514403;Dracena; São Paulo;46793
3536703;Pederneiras; São Paulo;46687
2921005;Mata de São João;Bahia Bahia;46583
3160702;Santos Dumont; Minas Gerais;46487
2933604;Xique-Xique;Bahia Bahia;46483
2100907;Araioses; Maranhão;46440
5214606;Niquelândia; Goiás;46388
4125605;São Mateus do Sul; Paraná;46261
4115804;Medianeira; Paraná;46198
1100106;Guajará-Mirim; Rondônia;46174
5213806;Morrinhos; Goiás;46136
1302405;Lábrea; Amazonas;46069
1500909;Augusto Corrêa;Pará Pará;45998
4313508;Osório; Rio Grande do Sul;45994
4124103;Santo Antônio da Platina; Paraná;45993
2913903;Ipiaú;Bahia Bahia;45873
2614204;Sirinhaém; Pernambuco;45865
3163706;São Lourenço; Minas Gerais;45851
1200500;Sena Madureira; Acre;45848
4209409;Laguna; Santa Catarina;45814
2919504;Livramento de Nossa Senhora;Bahia Bahia;45732
3535507;Paraguaçu Paulista; São Paulo;45703
1303809;São Gabriel da Cachoeira; Amazonas;45564
1508159;Uruará;Pará Pará;45476
5106752;Pontes e Lacerda; Mato Grosso;45436
3545308;Salto de Pirapora; São Paulo;45422
5218003;Porangatu; Goiás;45394
5106224;Nova Mutum; Mato Grosso;45378
2615409;Toritama; Pernambuco;45219
2110500;São Bento; Maranhão;45211
3551504;Serrana; São Paulo;45107
4304408;Canela; Rio Grande do Sul;44998
2508901;Mamanguape; Paraíba;44882
4207304;Imbituba; Santa Catarina;44853
4206504;Guaramirim; Santa Catarina;44819
2403103;Currais Novos; Rio Grande do Norte;44786
1508407;Xinguara;Pará Pará;44751
3110004;Caeté; Minas Gerais;44718
2920601;Maragogipe;Bahia Bahia;44677
3200904;Barra de São Francisco; Espírito Santo;44650
2211100;União; Piauí;44485
3302601;Mangaratiba; Rio de Janeiro;44468
3516705;Garça; São Paulo;44390
3525102;Jardinópolis; São Paulo;44380
3515186;Espírito Santo do Pinhal; São Paulo;44330
2929503;São Sebastião do Passé;Bahia Bahia;44300
5208806;Goianira; Goiás;44289
3303708;Paraíba do Sul; Rio de Janeiro;44285
4218202;Timbó; Santa Catarina;44238
3541307;Presidente Epitácio; São Paulo;44200
3301306;Casimiro de Abreu; Rio de Janeiro;44184
2709152;Teotônio Vilela; Alagoas;44169
4311809;Marau; Rio Grande do Sul;44161
2929909;Seabra;Bahia Bahia;44091
5102678;Campo Verde; Mato Grosso;44041
3534302;Orlândia; São Paulo;44028
2512507;Queimadas; Paraíba;43967
2412203;São José de Mipibu; Rio Grande do Norte;43899
2308500;Mombaça; Ceará;43797
2312205;Santa Quitéria; Ceará;43703
4313904;Panambi; Rio Grande do Sul;43667
4318804;São Lourenço do Sul; Rio Grande do Sul;43582
2300754;Amontada; Ceará;43452
2600500;Águas Belas; Pernambuco;43443
2923001;Nova Viçosa;Bahia Bahia;43376
4104006;Campina Grande do Sul; Paraná;43288
3159605;Santa Rita do Sapucaí; Minas Gerais;43260
2310506;Pedra Branca; Ceará;43258
2933208;Vera Cruz;Bahia Bahia;43223
3303807;Paraty; Rio de Janeiro;43165
3522703;Itápolis; São Paulo;43120
3130101;Igarapé; Minas Gerais;43045
1300607;Benjamin Constant; Amazonas;42984
5210406;Itaberaí; Goiás;42900
4317608;Santo Antônio da Patrulha; Rio Grande do Sul;42894
2604205;Catende; Pernambuco;42892
3556404;Vargem Grande do Sul; São Paulo;42845
2109601;Rosário; Maranhão;42740
2601409;Barreiros; Pernambuco;42659
1200609;Tarauacá; Acre;42567
3172004;Visconde do Rio Branco; Minas Gerais;42564
3304706;Santo Antônio de Pádua; Rio de Janeiro;42479
4215000;Rio Negrinho; Santa Catarina;42302
3304755;São Francisco de Itabapoana; Rio de Janeiro;42205
5006309;Paranaíba; Mato Grosso do Sul;42148
3139003;Machado; Minas Gerais;42133
2109809;Santa Helena; Maranhão;42130
3554508;Tietê; São Paulo;42076
2305803;Ipu; Ceará;41964
2104057;Estreito; Maranhão;41946
2612604;Santa Maria da Boa Vista; Pernambuco;41931
2803005;Itabaianinha; Sergipe;41928
3101706;Almenara; Minas Gerais;41896
2112308;Tuntum; Maranhão;41832
2306553;Itarema; Ceará;41826
3524105;Ituverava; São Paulo;41824
2910503;Entre Rios;Bahia Bahia;41780
2922003;Mucuri;Bahia Bahia;41748
3145604;Oliveira; Minas Gerais;41687
2102002;Bom Jardim; Maranhão;41630
2111508;São Mateus do Maranhão; Maranhão;41529
3157005;Salinas; Minas Gerais;41527
2100600;Amarante do Maranhão; Maranhão;41435
4306767;Eldorado do Sul; Rio Grande do Sul;41285
4117503;Paiçandu; Paraná;41281
2103505;Colinas; Maranhão;41178
1300805;Borba; Amazonas;41161
1505908;Porto de Moz;Pará Pará;41135
3102605;Andradas; Minas Gerais;41077
3533502;Novo Horizonte; São Paulo;41052
2926004;Remanso;Bahia Bahia;41008
3552106;Socorro; São Paulo;41005
5105150;Juína; Mato Grosso;40997
3550100;São Manuel; São Paulo;40954
2702900;Girau do Ponciano; Alagoas;40917
3517406;Guaíra; São Paulo;40790
4305355;Charqueadas; Rio Grande do Sul;40789
3144300;Nanuque; Minas Gerais;40750
2927002;Rio Real;Bahia Bahia;40732
2314003;Várzea Alegre; Ceará;40721
2930204;Sento Sé;Bahia Bahia;40684
1506203;Salinópolis;Pará Pará;40675
2305001;Guaraciaba do Norte; Ceará;40642
4107207;Dois Vizinhos; Paraná;40641
3300233;Armação dos Búzios; Rio de Janeiro;40532
5221601;Uruaçu; Goiás;40532
2200400;Altos; Piauí;40524
3501707;Américo Brasiliense; São Paulo;40504
2807105;Simão Dias; Sergipe;40484
4217204;São Miguel do Oeste; Santa Catarina;40482
1503093;Goianésia do Pará;Pará Pará;40475
2918100;Jeremoabo;Bahia Bahia;40463
3541604;Promissão; São Paulo;40432
3204559;Santa Maria de Jetibá; Espírito Santo;40431
1504901;Muaná;Pará Pará;40349
2608800;Lajedo; Pernambuco;40288
3107109;Boa Esperança; Minas Gerais;40127
3518602;Guariba; São Paulo;40105
3109006;Brumadinho; Minas Gerais;40103
3104205;Arcos; Minas Gerais;40092
1502905;Curuçá;Pará Pará;40066
1100130;Machadinho d'Oeste; Rondônia;39991
2913705;Inhambupe;Bahia Bahia;39926
2928109;Santa Maria da Vitória;Bahia Bahia;39845
2929206;São Francisco do Conde;Bahia Bahia;39802
4204806;Curitibanos; Santa Catarina;39745
2203701;Esperantina; Piauí;39737
3539509;Pitangueiras; São Paulo;39719
2411205;Santa Cruz; Rio Grande do Norte;39674
1100452;Buritis; Rondônia;39654
1508084;Tucumã;Pará Pará;39602
1300300;Autazes; Amazonas;39565
2925204;Pojuca;Bahia Bahia;39519
3541505;Presidente Venceslau; São Paulo;39516
3145901;Ouro Branco; Minas Gerais;39500
3170800;Várzea da Palma; Minas Gerais;39493
4316402;Rosário do Sul; Rio Grande do Sul;39422
5000609;Amambai; Mato Grosso do Sul;39396
4111803;Jacarezinho; Paraná;39378
1303908;São Paulo de Olivença; Amazonas;39299
3134400;Iturama; Minas Gerais;39263
2108207;Pedreiras; Maranhão;39229
1500305;Afuá;Pará Pará;39218
2205508;José de Freitas; Piauí;39208
2602209;Bom Jardim; Pernambuco;39184
3135050;Jaíba; Minas Gerais;38909
1503200;Igarapé-Açu;Pará Pará;38807
2207900;Pedro II; Piauí;38742
2308005;Massapê; Ceará;38737
4321501;Torres; Rio Grande do Sul;38732
3304805;São Fidélis; Rio de Janeiro;38669
5219308;Santa Helena de Goiás; Goiás;38648
5103254;Colniza; Mato Grosso;38582
3203320;Marataízes; Espírito Santo;38499
2108306;Penalva; Maranhão;38470
4306601;Dom Pedrito; Rio Grande do Sul;38461
4218004;Tijucas; Santa Catarina;38407
2600708;Aliança; Pernambuco;38386
4315701;Rio Pardo; Rio Grande do Sul;38275
2305902;Ipueiras; Ceará;38166
2602001;Bodocó; Pernambuco;38146
2602308;Bonito; Pernambuco;38134
4201307;Araquari; Santa Catarina;38129
2306256;Itaitinga; Ceará;37980
3204708;São Gabriel da Palha; Espírito Santo;37947
3152204;Porteirinha; Minas Gerais;37906
1301100;Careiro; Amazonas;37869
2110203;Santa Rita; Maranhão;37855
3141108;Matozinhos; Minas Gerais;37820
3112307;Capelinha; Minas Gerais;37784
2310704;Pentecoste; Ceará;37751
4310603;Itaqui; Rio Grande do Sul;37620
2929305;São Gonçalo dos Campos;Bahia Bahia;37550
3201407;Castelo; Espírito Santo;37534
5007208;Rio Brilhante; Mato Grosso do Sul;37514
4216305;São João Batista; Santa Catarina;37424
1303106;Nova Olinda do Norte; Amazonas;37378
2928000;Santaluz;Bahia Bahia;37348
2408300;Nova Cruz; Rio Grande do Norte;37343
2600104;Afogados da Ingazeira; Pernambuco;37259
2613107;São Caetano; Pernambuco;37245
2901007;Amargosa;Bahia Bahia;37241
2910602;Esplanada;Bahia Bahia;37237
3500709;Agudos; São Paulo;37214
3521002;Iperó; São Paulo;37133
2605103;Custódia; Pernambuco;37111
3300605;Bom Jesus do Itabapoana; Rio de Janeiro;37096
1502152;Canaã dos Carajás;Pará Pará;37085
4314803;Portão; Rio Grande do Sul;37079
4109609;Guaratuba; Paraná;37067
2207009;Oeiras; Piauí;37029
3525706;José Bonifácio; São Paulo;37015
2804508;Nossa Senhora da Glória; Sergipe;36924
5218300;Posse; Goiás;36900
4310108;Igrejinha; Rio Grande do Sul;36899
3306206;Vassouras; Rio de Janeiro;36896
2600401;Água Preta; Pernambuco;36771
3103405;Araçuaí; Minas Gerais;36708
1100189;Pimenta Bueno; Rondônia;36660
2611002;Petrolândia; Pernambuco;36548
2607653;Itambé; Pernambuco;36447
4205506;Fraiburgo; Santa Catarina;36443
2308401;Missão Velha; Ceará;36442
2102101;Brejo; Maranhão;36397
3500303;Aguaí; São Paulo;36305
1303536;Presidente Figueiredo; Amazonas;36279
4203600;Campos Novos; Santa Catarina;36244
4309100;Gramado; Rio Grande do Sul;36232
3125101;Extrema; Minas Gerais;36225
3502507;Aparecida; São Paulo;36157
3505302;Barra Bonita; São Paulo;36126
3305000;São João da Barra; Rio de Janeiro;36102
2917003;Itiúba;Bahia Bahia;36089
1100155;Ouro Preto do Oeste; Rondônia;36035
2614105;Sertânia; Pernambuco;35907
2401008;Apodi; Rio Grande do Norte;35845
5104104;Guarantã do Norte; Mato Grosso;35816
1702208;Araguatins; Tocantins;35761
2302107;Baturité; Ceará;35750
3550407;São Pedro; São Paulo;35653
2112407;Turiaçu; Maranhão;35604
2916500;Itapicuru;Bahia Bahia;35576
4114807;Marialva; Paraná;35496
3162104;São Gotardo; Minas Gerais;35469
1705508;Colinas do Tocantins; Tocantins;35424
2926400;Riacho de Santana;Bahia Bahia;35421
2921708;Morro do Chapéu;Bahia Bahia;35413
4213609;Porto União; Santa Catarina;35398
3101508;Além Paraíba; Minas Gerais;35362
5102637;Campo Novo do Parecis; Mato Grosso;35360
2905800;Camamu;Bahia Bahia;35316
3513108;Cravinhos; São Paulo;35292
1301407;Eirunepé; Amazonas;35273
3505203;Bariri; São Paulo;35264
3544004;Rio das Pedras; São Paulo;35228
2706901;Pilar; Alagoas;35111
3519303;Ibaté; São Paulo;35104
2310209;Paracuru; Ceará;35076
4308607;Garibaldi; Rio Grande do Sul;35070
3500105;Adamantina; São Paulo;35068
2924405;Pilão Arcado;Bahia Bahia;35048
5106422;Peixoto de Azevedo; Mato Grosso;34976
5105101;Juara; Mato Grosso;34974
3520400;Ilhabela; São Paulo;34970
5101704;Barra do Bugres; Mato Grosso;34966
2405801;João Câmara; Rio Grande do Norte;34955
2107803;Parnarama; Maranhão;34907
4112009;Jaguariaíva; Paraná;34857
2906808;Cansanção;Bahia Bahia;34834
2313609;Ubajara; Ceará;34792
1200302;Feijó; Acre;34780
2805406;Poço Redondo; Sergipe;34775
3132503;Itamarandiba; Minas Gerais;34735
4115705;Matinhos; Paraná;34720
2210607;São Raimundo Nonato; Piauí;34710
2909901;Curaçá;Bahia Bahia;34700
3151503;Piumhi; Minas Gerais;34691
2306900;Jaguaribe; Ceará;34682
3158953;Santana do Paraíso; Minas Gerais;34663
2708501;São Luís do Quitunde; Alagoas;34555
1502806;Curralinho;Pará Pará;34448
4114203;Mandaguari; Paraná;34400
2110708;São Domingos do Maranhão; Maranhão;34376
3546306;Santa Cruz das Palmeiras; São Paulo;34361
2803203;Itaporanga d'Ajuda; Sergipe;34356
3202801;Itapemirim; Espírito Santo;34348
3128006;Guanhães; Minas Gerais;34319
3305752;Tanguá; Rio de Janeiro;34309
1300706;Boca do Acre; Amazonas;34308
2402204;Canguaretama; Rio Grande do Norte;34276
2603009;Cabrobó; Pernambuco;34221
2801306;Capela; Sergipe;34213
4122305;Rio Negro; Paraná;34170
2708808;São Sebastião; Alagoas;34152
3502903;Araçoiaba da Serra; São Paulo;34146
3168002;Taiobeiras; Minas Gerais;34132
4307807;Estrela; Rio Grande do Sul;34116
1500503;Almeirim;Pará Pará;34109
4120903;Quedas do Iguaçu; Paraná;34103
5209101;Goiatuba; Goiás;34095
2513901;São Bento; Paraíba;34031
2102036;Bom Jesus das Selvas; Maranhão;34028
2613503;São José do Belmonte; Pernambuco;33959
2613602;São José do Egito; Pernambuco;33951
1501956;Cachoeira do Piriá;Pará Pará;33900
4117701;Palmeira; Paraná;33877
3201902;Domingos Martins; Espírito Santo;33850
5215603;Padre Bernardo; Goiás;33835
2608107;João Alfredo; Pernambuco;33822
5220108;São Luís de Montes Belos; Goiás;33817
1502954;Eldorado dos Carajás;Pará Pará;33808
2106607;Matões; Maranhão;33782
2206209;Miguel Alves; Piauí;33760
2928901;São Desidério;Bahia Bahia;33742
3513702;Descalvado; São Paulo;33718
2307007;Jaguaruana; Ceará;33705
3146008;Ouro Fino; Minas Gerais;33639
4302808;Caçapava do Sul; Rio Grande do Sul;33624
2917706;Jaguarari;Bahia Bahia;33570
5003306;Coxim; Mato Grosso do Sul;33543
2904902;Cachoeira;Bahia Bahia;33470
4318903;São Luiz Gonzaga; Rio Grande do Sul;33468
4202800;Braço do Norte; Santa Catarina;33450
4213203;Pomerode; Santa Catarina;33447
5103205;Colíder; Mato Grosso;33438
2926301;Riachão do Jacuípe;Bahia Bahia;33436
2106904;Monção; Maranhão;33434
1503101;Gurupá;Pará Pará;33376
4102000;Assis Chateaubriand; Paraná;33362
1303569;Rio Preto da Eva; Amazonas;33347
3508603;Cachoeira Paulista; São Paulo;33327
1502756;Concórdia do Pará;Pará Pará;33318
4313706;Palmeira das Missões; Rio Grande do Sul;33303
2414407;Touros; Rio Grande do Norte;33287
4321451;Teutônia; Rio Grande do Sul;33232
2509701;Monteiro; Paraíba;33222
2908507;Conceição do Jacuípe;Bahia Bahia;33153
2112605;Urbano Santos; Maranhão;33122
4108809;Guaíra; Paraná;33119
2506004;Esperança; Paraíba;33007
3113305;Carangola; Minas Gerais;33000
3531902;Morro Agudo; São Paulo;32968
2108504;Pindaré-Mirim; Maranhão;32941
3518206;Guararapes; São Paulo;32939
3550209;São Miguel Arcanjo; São Paulo;32931
3534609;Osvaldo Cruz; São Paulo;32879
2605707;Floresta; Pernambuco;32873
5106505;Poconé; Mato Grosso;32843
1505437;Ourilândia do Norte;Pará Pará;32832
3505609;Barrinha; São Paulo;32812
2512101;Pombal; Paraíba;32801
2112902;Vitória do Mearim; Maranhão;32764
3165537;Sarzedo; Minas Gerais;32752
2310258;Paraipaba; Ceará;32744
2704500;Maragogi; Alagoas;32704
2100956;Arame; Maranhão;32701
2103703;Cururupu; Maranhão;32695
4306403;Dois Irmãos; Rio Grande do Sul;32671
2616308;Vicência; Pernambuco;32643
3506607;Biritiba Mirim; São Paulo;32598
2302305;Bela Cruz; Ceará;32591
4110102;Imbituva; Paraná;32564
1503507;Irituia;Pará Pará;32550
4212502;Penha; Santa Catarina;32531
2907806;Cícero Dantas;Bahia Bahia;32515
1505205;Oeiras do Pará;Pará Pará;32512
3105400;Barão de Cocais; Minas Gerais;32485
2609501;Nazaré da Mata; Pernambuco;32471
2312007;Santana do Acaraú; Ceará;32452
2911204;Gandu;Bahia Bahia;32403
4122206;Rio Branco do Sul; Paraná;32397
4119301;Pinhão; Paraná;32391
1100098;Espigão d'Oeste; Rondônia;32374
3169356;Três Marias; Minas Gerais;32356
3108602;Brasília de Minas; Minas Gerais;32347
2309300;Nova Russas; Ceará;32328
3546603;Santa Fé do Sul; São Paulo;32322
2708402;São José da Tapera; Alagoas;32260
2909307;Correntina;Bahia Bahia;32137
1302553;Manaquiri; Amazonas;32105
4113304;Laranjeiras do Sul; Paraná;32073
1300508;Barreirinha; Amazonas;32041
2923704;Paratinga;Bahia Bahia;32000
1507201;São Domingos do Capim;Pará Pará;31989
2905602;Camacan;Bahia Bahia;31988
4111506;Ivaiporã; Paraná;31984
2100477;Alto Alegre do Pindaré; Maranhão;31919
4117909;Palotina; Paraná;31846
2605301;Exu; Pernambuco;31825
2407203;Macau; Rio Grande do Norte;31814
3152006;Pompéu; Minas Gerais;31812
3302254;Itatiaia; Rio de Janeiro;31805
3124302;Espinosa; Minas Gerais;31617
2902906;Barra do Choça;Bahia Bahia;31603
1504455;Medicilândia;Pará Pará;31597
3162922;São Joaquim de Bicas; Minas Gerais;31578
5210208;Iporá; Goiás;31531
2113009;Vitorino Freire; Maranhão;31523
2310308;Parambu; Ceará;31521
2307502;Lavras da Mangabeira; Ceará;31508
3141801;Minas Novas; Minas Gerais;31484
1507003;Santo Antônio do Tauá;Pará Pará;31482
2930154;Serra do Ramalho;Bahia Bahia;31472
5217401;Pires do Rio; Goiás;31458
3526209;Juquitiba; São Paulo;31444
4102406;Bandeirantes; Paraná;31367
4304200;Candelária; Rio Grande do Sul;31365
4109708;Ibaiti; Paraná;31364
1500958;Aurora do Pará;Pará Pará;31338
3145307;Novo Cruzeiro; Minas Gerais;31331
3157203;Santa Bárbara; Minas Gerais;31324
4308508;Frederico Westphalen; Rio Grande do Sul;31313
3510005;Cândido Mota; São Paulo;31280
1504604;Mocajuba;Pará Pará;31136
2906303;Canavieiras;Bahia Bahia;31099
3140704;Mateus Leme; Minas Gerais;31086
1505700;Ponta de Pedras;Pará Pará;31082
3201605;Conceição da Barra; Espírito Santo;31063
2605905;Gameleira; Pernambuco;31052
